"[Player, Pos., Team, Total Value, APY, Total Guaranteed, Avg. Guarantee/Year, % Guaranteed]"
[Cade,"Mays,","RG,","Panthers,","$3,833,068,","$958,267,","$173,068,","$43,267,",4.5%]
[Brevin,"Jordan,","TE,","Texans,","$3,832,184,","$958,046,","$325,184,","$81,296,",8.5%]
[Sam,"Roberts,","IDL,","Patriots,","$3,831,476,","$957,869,","$171,476,","$42,869,",4.5%]
[Ta'Quon,"Graham,","IDL,","Falcons,","$3,830,612,","$957,653,","$350,612,","$87,653,",9.2%]
[Keaontay,"Ingram,","RB,","Cardinals,","$3,830,588,","$957,647,","$170,588,","$42,647,",4.5%]
[Craig,"Reynolds,","RB,","Lions,","$1,915,000,","$957,500,","$0,","$0,",0.0%]
[Michael,"Woods,","WR,","Browns,","$3,828,292,","$957,073,","$168,292,","$42,073,",4.4%]
[Chase,"Winovich,","IDL,","Browns,","$3,827,312,","$956,828,","$997,312,","$249,328,",26.1%]
[Trestan,"Ebner,","RB,","Bears,","$3,825,936,","$956,484,","$165,936,","$41,484,",4.3%]
[Evan,"McPherson,","K,","Bengals,","$3,823,716,","$955,929,","$343,716,","$85,929,",9.0%]
[Austin,"Deculus,","RT,","Texans,","$3,822,756,","$955,689,","$162,756,","$40,689,",4.3%]
[Matt,"Henningsen,","IDL,","Broncos,","$3,822,080,","$955,520,","$162,080,","$40,520,",4.2%]
[Doug,"Kramer,","C,","Bears,","$3,817,812,","$954,453,","$157,812,","$39,453,",4.1%]
[Kenneth,"Gainwell,","RB,","Eagles,","$3,815,524,","$953,881,","$335,524,","$83,881,",8.8%]
[Connor,"Heyward,","TE,","Steelers,","$3,815,224,","$953,806,","$155,224,","$38,806,",4.1%]
[Michael,"Deiter,","C,","Dolphins,","$3,814,248,","$953,562,","$985,248,","$246,312,",25.8%]
[Larry,"Borom,","RT,","Bears,","$3,813,076,","$953,269,","$333,076,","$83,269,",8.7%]
[Luke,"Tenuta,","LT,","Packers,","$3,812,680,","$953,170,","$152,680,","$38,170,",4.0%]
[Caden,"Sterns,","S,","Broncos,","$3,810,584,","$952,646,","$330,584,","$82,646,",8.7%]
[Jordan,"Roos,","RG,","Titans,","$1,905,000,","$952,500,","$0,","$0,",0.0%]
[Grayland,"Arnold,","S,","Texans,","$1,905,000,","$952,500,","$0,","$0,",0.0%]
[Kevin,"Rader,","TE,","Titans,","$1,905,000,","$952,500,","$0,","$0,",0.0%]
[Chris,"Jackson,","CB,","Titans,","$1,905,000,","$952,500,","$0,","$0,",0.0%]
[Tony,Fields,"II,","LB,","Browns,","$3,809,752,","$952,438,","$329,752,","$82,438,",8.7%]
[Michael,Carter,"II,","CB,","Jets,","$3,808,928,","$952,232,","$328,928,","$82,232,",8.6%]
[Chasen,"Hines,","RG,","Patriots,","$3,808,040,","$952,010,","$148,040,","$37,010,",3.9%]
[Jaylon,"Moore,","LT,","49ers,","$3,803,036,","$950,759,","$323,036,","$80,759,",8.5%]
[David,"Long,","CB,","Rams,","$3,801,391,","$950,348,","$973,060,","$243,265,",25.6%]
[Isaiahh,"Loudermilk,","IDL,","Steelers,","$3,800,288,","$950,072,","$320,288,","$80,072,",8.4%]
[Kevin,"Harris,","RB,","Patriots,","$3,798,336,","$949,584,","$138,336,","$34,584,",3.6%]
[Brenden,"Jaimes,","RG,","Chargers,","$3,797,796,","$949,449,","$317,796,","$79,449,",8.4%]
[Shaun,"Wade,","CB,","Patriots,","$3,797,564,","$949,391,","$317,564,","$79,391,",8.4%]
[Tommy,"Doyle,","LT,","Bills,","$3,795,732,","$948,933,","$315,732,","$78,933,",8.3%]
[Noah,"Gray,","TE,","Chiefs,","$3,793,780,","$948,445,","$313,780,","$78,445,",8.3%]
[Kalia,"Davis,","IDL,","49ers,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[Tariq,"Castro-Fields,","CB,","Commanders,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[Quentin,"Lake,","S,","Rams,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[Derion,"Kendrick,","CB,","Rams,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[John,"FitzPatrick,","TE,","Falcons,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[Lecitus,"Smith,","RG,","Cardinals,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[Ko,"Kieft,","TE,","Buccaneers,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[Chance,"Campbell,","LB,","Titans,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[Ja'Sir,"Taylor,","CB,","Chargers,","$3,792,012,","$948,003,","$132,012,","$33,003,",3.5%]
[Darrick,"Forrest,","S,","Commanders,","$3,791,076,","$947,769,","$311,076,","$77,769,",8.2%]
[Amik,"Robertson,","CB,","Raiders,","$3,789,400,","$947,350,","$494,400,","$123,600,",13.0%]
[Shaquille,"Quarterman,","LB,","Jaguars,","$3,789,400,","$947,350,","$494,400,","$123,600,",13.0%]
[DeeJay,"Dallas,","RB,","Seahawks,","$3,789,400,","$947,350,","$494,400,","$123,600,",13.0%]
[Jack,"Driscoll,","RT,","Eagles,","$3,789,400,","$947,350,","$494,400,","$123,600,",13.0%]
[Tyler,"Biadasz,","C,","Cowboys,","$3,789,400,","$947,350,","$494,400,","$123,600,",13.0%]
[Ben,"Bredeson,","LG,","Giants,","$3,789,400,","$947,350,","$494,400,","$123,600,",13.0%]
[Keith,"Taylor,","CB,","Panthers,","$3,785,988,","$946,497,","$305,988,","$76,497,",8.1%]
[Nate,"Hobbs,","CB,","Raiders,","$3,783,052,","$945,763,","$303,052,","$75,763,",8.0%]
[Montaric,"Brown,","CB,","Jaguars,","$3,775,980,","$943,995,","$115,980,","$28,995,",3.1%]
[Garret,"Wallow,","LB,","Texans,","$3,775,888,","$943,972,","$295,884,","$73,971,",7.8%]
[Isaiah,"Thomas,","IDL,","Browns,","$3,775,604,","$943,901,","$115,604,","$28,901,",3.1%]
[Daelin,"Hayes,","EDGE,","Ravens,","$3,773,216,","$943,304,","$293,216,","$73,304,",7.8%]
[Mark,"Robinson,","LB,","Steelers,","$3,772,356,","$943,089,","$112,356,","$28,089,",3.0%]
[Ja'Tyre,"Carter,","LG,","Bears,","$3,769,312,","$942,328,","$109,312,","$27,328,",2.9%]
[Tariq,"Carpenter,","S,","Packers,","$3,765,248,","$941,312,","$105,248,","$26,312,",2.8%]
[Deommodore,"Lenoir,","CB,","49ers,","$3,764,868,","$941,217,","$284,868,","$71,217,",7.6%]
[Chris,"Paul,","RG,","Commanders,","$3,764,448,","$941,112,","$104,448,","$26,112,",2.8%]
[Baylon,"Spector,","LB,","Bills,","$3,763,728,","$940,932,","$103,728,","$25,932,",2.8%]
[Dareke,"Young,","WR,","Seahawks,","$3,761,100,","$940,275,","$101,100,","$25,275,",2.7%]
[Jonathan,"Ford,","IDL,","Packers,","$3,761,088,","$940,272,","$101,088,","$25,272,",2.7%]
[Tedarrell,"Slaton,","IDL,","Packers,","$3,760,520,","$940,130,","$280,520,","$70,130,",7.5%]
[Daniel,"Hardy,","EDGE,","Rams,","$3,759,704,","$939,926,","$99,704,","$24,926,",2.7%]
[Deane,"Leonard,","CB,","Chargers,","$3,759,664,","$939,916,","$99,664,","$24,916,",2.7%]
[Chase,"Lucas,","CB,","Lions,","$3,759,280,","$939,820,","$99,280,","$24,820,",2.6%]
[Thayer,"Munford,","RT,","Raiders,","$3,757,060,","$939,265,","$97,060,","$24,265,",2.6%]
[Rodney,"Thomas,","CB,","Colts,","$3,755,384,","$938,846,","$95,384,","$23,846,",2.5%]
[Christian,"Holmes,","CB,","Commanders,","$3,753,880,","$938,470,","$93,880,","$23,470,",2.5%]
[Jason,"Pinnock,","S,","Giants,","$3,750,448,","$937,612,","$270,448,","$67,612,",7.2%]
[K.J.,"Britt,","LB,","Buccaneers,","$3,746,296,","$936,574,","$266,296,","$66,574,",7.1%]
[Jaylen,"Watson,","CB,","Chiefs,","$3,745,368,","$936,342,","$85,368,","$21,342,",2.3%]
[Andrew,"Stueber,","RT,","Patriots,","$3,743,600,","$935,900,","$83,600,","$20,900,",2.2%]
[Dawson,"Deaton,","C,","Browns,","$3,742,936,","$935,734,","$82,936,","$20,734,",2.2%]
[Skylar,"Thompson,","QB,","Dolphins,","$3,742,208,","$935,552,","$82,208,","$20,552,",2.2%]
[Rasheed,"Walker,","LT,","Packers,","$3,740,876,","$935,219,","$80,876,","$20,219,",2.2%]
[Brittain,"Brown,","RB,","Raiders,","$3,739,856,","$934,964,","$79,856,","$19,964,",2.1%]
[Isaih,"Pacheco,","RB,","Chiefs,","$3,739,108,","$934,777,","$79,108,","$19,777,",2.1%]
[Jeffrey,"Gunter,","EDGE,","Bengals,","$3,738,036,","$934,509,","$78,036,","$19,509,",2.1%]
[Russ,"Yeast,","S,","Rams,","$3,737,012,","$934,253,","$77,012,","$19,253,",2.1%]
[Elijah,"Hicks,","S,","Bears,","$3,737,012,","$934,253,","$77,012,","$19,253,",2.1%]
[Trenton,"Gill,","P,","Bears,","$3,737,012,","$934,253,","$77,012,","$19,253,",2.1%]
[Marquis,"Hayes,","LG,","Cardinals,","$3,737,012,","$934,253,","$77,012,","$19,253,",2.1%]
[Samori,"Toure,","WR,","Packers,","$3,737,012,","$934,253,","$77,012,","$19,253,",2.1%]
[Zander,"Horvath,","RB,","Chargers,","$3,737,012,","$934,253,","$77,012,","$19,253,",2.1%]
[Brock,"Purdy,","QB,","49ers,","$3,737,012,","$934,253,","$77,012,","$19,253,",2.1%]
[Sione,"Takitaki,","LB,","Browns,","$3,735,876,","$933,969,","$960,876,","$240,219,",25.7%]
[Will,"Harris,","S,","Lions,","$3,723,894,","$930,974,","$952,244,","$238,061,",25.6%]
[Talanoa,"Hufanga,","S,","49ers,","$3,720,152,","$930,038,","$240,152,","$60,038,",6.5%]
[Shemar,"Jean-Charles,","CB,","Packers,","$3,720,152,","$930,038,","$240,152,","$60,038,",6.5%]
[Adetokunbo,"Ogundeji,","EDGE,","Falcons,","$3,720,152,","$930,038,","$240,152,","$60,038,",6.5%]
[Avery,"Williams,","RB,","Falcons,","$3,720,152,","$930,038,","$240,152,","$60,038,",6.5%]
[Simi,"Fehoko,","WR,","Cowboys,","$3,720,152,","$930,038,","$240,152,","$60,038,",6.5%]
[Nate,"Davis,","RG,","Titans,","$3,700,180,","$925,045,","$934,680,","$233,670,",25.3%]
[Nick,"Niemann,","LB,","Chargers,","$3,694,008,","$923,502,","$214,008,","$53,502,",5.8%]
[Justin,"Layne,","CB,","Giants,","$3,683,180,","$920,795,","$922,180,","$230,545,",25.0%]
[Joshuah,"Bledsoe,","S,","Patriots,","$3,680,348,","$920,087,","$200,348,","$50,087,",5.4%]
[Marlon,"Tuipulotu,","IDL,","Eagles,","$3,675,912,","$918,978,","$195,912,","$48,978,",5.3%]
[Khalen,"Saunders,","IDL,","Chiefs,","$3,673,180,","$918,295,","$915,180,","$228,795,",24.9%]
[Trey,"Hill,","C,","Bengals,","$3,672,356,","$918,089,","$192,356,","$48,089,",5.2%]
[Tarron,"Jackson,","EDGE,","Eagles,","$3,669,756,","$917,439,","$189,756,","$47,439,",5.2%]
[Quinton,"Bohanna,","IDL,","Cowboys,","$3,668,476,","$917,119,","$188,476,","$47,119,",5.1%]
[Elijah,"Mitchell,","RB,","49ers,","$3,663,572,","$915,893,","$183,572,","$45,893,",5.0%]
[Roy,"Lopez,","IDL,","Texans,","$3,662,844,","$915,711,","$182,844,","$45,711,",5.0%]
[Gary,"Brightwell,","RB,","Giants,","$3,658,872,","$914,718,","$178,872,","$44,718,",4.9%]
[Brandin,"Echols,","CB,","Jets,","$3,654,192,","$913,548,","$174,192,","$43,548,",4.8%]
[Rodarius,"Williams,","CB,","Giants,","$3,653,136,","$913,284,","$173,136,","$43,284,",4.7%]
[Chris,"Evans,","RB,","Bengals,","$3,652,888,","$913,222,","$172,888,","$43,222,",4.7%]
[Marquez,"Stevenson,","WR,","Bills,","$3,652,540,","$913,135,","$172,540,","$43,135,",4.7%]
[Shi,"Smith,","WR,","Panthers,","$3,652,416,","$913,104,","$172,416,","$43,104,",4.7%]
[Racey,"McMath,","WR,","Titans,","$3,651,356,","$912,839,","$171,356,","$42,839,",4.7%]
[Landon,"Young,","RT,","Saints,","$3,649,780,","$912,445,","$169,780,","$42,445,",4.7%]
[Stone,"Forsythe,","LT,","Seahawks,","$3,646,624,","$911,656,","$166,624,","$41,656,",4.6%]
[Alton,"Robinson,","EDGE,","Seahawks,","$3,646,344,","$911,586,","$351,344,","$87,836,",9.6%]
[Danny,"Pinter,","RG,","Colts,","$3,643,696,","$910,924,","$348,696,","$87,174,",9.6%]
[Shane,"Lemieux,","LG,","Giants,","$3,642,140,","$910,535,","$347,140,","$86,785,",9.5%]
[Victor,"Dimukeje,","EDGE,","Cardinals,","$3,641,860,","$910,465,","$161,860,","$40,465,",4.4%]
[Demetric,"Felton,","RB,","Browns,","$3,641,144,","$910,286,","$161,144,","$40,286,",4.4%]
[Damar,"Hamlin,","S,","Bills,","$3,640,476,","$910,119,","$160,476,","$40,119,",4.4%]
[Damien,"Harris,","RB,","Patriots,","$3,631,136,","$907,784,","$886,136,","$221,534,",24.4%]
[Matt,"Orzech,","LS,","Rams,","$1,815,000,","$907,500,","$0,","$0,",0.0%]
[Sean,"Harlow,","C,","Cardinals,","$1,815,000,","$907,500,","$0,","$0,",0.0%]
[Michael,"Jordan,","LG,","Panthers,","$1,815,000,","$907,500,","$0,","$0,",0.0%]
[Jeremy,"Reaves,","S,","Commanders,","$1,815,000,","$907,500,","$0,","$0,",0.0%]
[Kevin,"Strong,","IDL,","Titans,","$1,815,000,","$907,500,","$0,","$0,",0.0%]
[Iosua,"Opeta,","LG,","Eagles,","$1,815,000,","$907,500,","$0,","$0,",0.0%]
[Cody,"Barton,","LB,","Seahawks,","$3,626,124,","$906,531,","$884,124,","$221,031,",24.4%]
[Bobby,"Okereke,","LB,","Colts,","$3,622,116,","$905,529,","$883,116,","$220,779,",24.4%]
[Trevis,"Gipson,","EDGE,","Bears,","$3,620,672,","$905,168,","$325,672,","$81,418,",9.0%]
[Connor,"McGovern,","RG,","Cowboys,","$3,618,108,","$904,527,","$882,108,","$220,527,",24.4%]
[Daniel,"Thomas,","S,","Jaguars,","$3,612,116,","$903,029,","$317,116,","$79,279,",8.8%]
[Bryce,"Hall,","CB,","Jets,","$3,610,800,","$902,700,","$315,800,","$78,950,",8.7%]
[Israel,"Mukuamu,","S,","Cowboys,","$3,610,704,","$902,676,","$130,704,","$32,676,",3.6%]
[Trey,"Smith,","RG,","Chiefs,","$3,610,704,","$902,676,","$130,704,","$32,676,",3.6%]
[Camaron,"Cheeseman,","LS,","Commanders,","$3,610,704,","$902,676,","$130,704,","$32,676,",3.6%]
[Isaiah,"McDuffie,","LB,","Packers,","$3,610,704,","$902,676,","$130,704,","$32,676,",3.6%]
[Sam,"Ehlinger,","QB,","Colts,","$3,610,704,","$902,676,","$130,704,","$32,676,",3.6%]
[Khalil,"Herbert,","RB,","Bears,","$3,610,704,","$902,676,","$130,704,","$32,676,",3.6%]
[Nick,"Harris,","C,","Browns,","$3,609,648,","$902,412,","$314,648,","$78,662,",8.7%]
[Tyler,"Johnson,","WR,","Texans,","$3,609,420,","$902,355,","$314,420,","$78,605,",8.7%]
[Trey,"Pipkins,","LT,","Chargers,","$3,607,576,","$901,894,","$877,076,","$219,269,",24.3%]
[Kindle,"Vildor,","CB,","Bears,","$3,605,672,","$901,418,","$310,672,","$77,668,",8.6%]
[Collin,"Johnson,","WR,","Giants,","$3,602,152,","$900,538,","$307,152,","$76,788,",8.5%]
[Quintez,"Cephus,","WR,","Lions,","$3,599,292,","$899,823,","$304,292,","$76,073,",8.5%]
[Mike,"Strachan,","WR,","Colts,","$3,594,832,","$898,708,","$114,832,","$28,708,",3.2%]
[Broderick,"Washington,","IDL,","Ravens,","$3,588,648,","$897,162,","$293,648,","$73,412,",8.2%]
[Chuma,"Edoga,","LT,","Falcons,","$3,587,000,","$896,750,","$867,000,","$216,750,",24.2%]
[Patrick,"Johnson,","LB,","Eagles,","$3,585,872,","$896,468,","$105,872,","$26,468,",3.0%]
[Matt,"Farniok,","LG,","Cowboys,","$3,582,700,","$895,675,","$102,700,","$25,675,",2.9%]
[Jonathon,"Cooper,","EDGE,","Broncos,","$3,580,672,","$895,168,","$100,672,","$25,168,",2.8%]
[John,"Wolford,","QB,","Rams,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Malcolm,"Roach,","IDL,","Saints,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Matt,"Nelson,","RT,","Lions,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Jack,"Fox,","P,","Lions,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Chris,"Odom,","EDGE,","Browns,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Juju,"Hughes,","S,","Lions,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Chase,"Hansen,","LB,","Saints,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Chris,"Myarick,","TE,","Giants,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Jeff,"Smith,","WR,","Jets,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Elijah,"Campbell,","CB,","Dolphins,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Albert,"Huggins,","IDL,","Saints,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Steven,"Sims,","WR,","Steelers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Dee,"Delaney,","CB,","Buccaneers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Colton,"McKivitz,","LT,","49ers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Tyrel,"Dodson,","LB,","Bills,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Brandin,"Bryant,","IDL,","Bills,","$895,000,","$895,000,","$0,","$0,",0.0%]
[P.J.,"Locke,","S,","Broncos,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Dru,"Samia,","RG,","Jets,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Javin,"White,","LB,","Bears,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Donald,"Parham,","TE,","Chargers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[JaMycal,"Hasty,","RB,","Jaguars,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Travin,"Howard,","LB,","Rams,","$895,000,","$895,000,","$500,000,","$500,000,",55.9%]
[Roderic,"Teamer,","S,","Raiders,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Storm,"Norton,","RT,","Chargers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Darius,"Harris,","LB,","Chiefs,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Penny,"Hart,","WR,","Seahawks,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Bobby,"Price,","CB,","Lions,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Lester,"Cotton,","LG,","Raiders,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Tanner,"Muse,","LB,","Seahawks,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Salvon,"Ahmed,","RB,","Dolphins,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Demetrius,"Flannigan-Fowles,","LB,","49ers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Kevin,"Givens,","IDL,","49ers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Jesper,"Horsted,","TE,","Raiders,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Teair,"Tart,","IDL,","Titans,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Nick,"Westbrook-Ikhine,","WR,","Titans,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Tyler,"Huntley,","QB,","Ravens,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Trystan,"Colon-Castillo,","C,","Ravens,","$895,000,","$895,000,","$0,","$0,",0.0%]
[J.C.,"Hassenauer,","C,","Steelers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Geno,"Stone,","S,","Ravens,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Greg,"Senat,","LT,","Jets,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Essang,"Bassey,","CB,","Broncos,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Abdullah,"Anderson,","IDL,","Falcons,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Kristian,"Welch,","LB,","Ravens,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Jonathan,"Ward,","RB,","Cardinals,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Nick,"Bawden,","FB,","Jets,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Krys,"Barnes,","LB,","Packers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Dan,"Skipper,","LT,","Lions,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Khaleke,"Hudson,","LB,","Commanders,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Eddy,"Pineiro,","K,","Panthers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Sam,"Mustipher,","C,","Bears,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Jason,"Moore,","WR,","Chargers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Joe,"Bachie,","LB,","Bengals,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Phillip,"Walker,","QB,","Panthers,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Juwan,"Johnson,","TE,","Saints,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Hjalte,"Froholdt,","RG,","Browns,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Michael,"Dunn,","LG,","Browns,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Chris,"Lammons,","CB,","Chiefs,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Cody,"Hollister,","WR,","Titans,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Kendall,"Blanton,","TE,","Rams,","$895,000,","$895,000,","$0,","$0,",0.0%]
[Darnell,"Mooney,","WR,","Bears,","$3,577,048,","$894,262,","$282,048,","$70,512,",7.9%]
[Miles,"Boykin,","WR,","Steelers,","$3,574,928,","$893,732,","$856,928,","$214,232,",24.0%]
[Tre,"Norwood,","S,","Steelers,","$3,574,440,","$893,610,","$94,440,","$23,610,",2.6%]
[Shaka,"Toney,","EDGE,","Commanders,","$3,572,952,","$893,238,","$92,952,","$23,238,",2.6%]
[Will,"Fries,","RG,","Colts,","$3,565,376,","$891,344,","$85,376,","$21,344,",2.4%]
[Bennett,"Skowronek,","WR,","Rams,","$3,564,524,","$891,131,","$84,524,","$21,131,",2.4%]
[K.J.,"Osborn,","WR,","Vikings,","$3,562,772,","$890,693,","$267,772,","$66,943,",7.5%]
[Pressley,"Harvin,","P,","Steelers,","$3,560,732,","$890,183,","$80,732,","$20,183,",2.3%]
[Kylin,"Hill,","RB,","Packers,","$3,559,064,","$889,766,","$79,064,","$19,766,",2.2%]
[Jamel,"Dean,","CB,","Buccaneers,","$3,558,852,","$889,713,","$846,852,","$211,713,",23.8%]
[Mike,"Danna,","EDGE,","Chiefs,","$3,558,660,","$889,665,","$263,660,","$65,915,",7.4%]
[Dax,"Milne,","WR,","Commanders,","$3,557,264,","$889,316,","$77,264,","$19,316,",2.2%]
[Grant,"Stuard,","LB,","Colts,","$3,556,248,","$889,062,","$76,248,","$19,062,",2.1%]
[Oshane,"Ximines,","EDGE,","Giants,","$3,542,780,","$885,695,","$836,780,","$209,195,",23.6%]
[Justin,"Strnad,","LB,","Broncos,","$3,532,776,","$883,194,","$237,776,","$59,444,",6.7%]
[J.J.,"Koski,","WR,","Rams,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Damarea,"Crockett,","RB,","Broncos,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Nick,"McCloud,","CB,","Giants,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Kendall,"Hinton,","WR,","Broncos,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Jimmy,"Morrissey,","C,","Texans,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Rodney,"Adams,","WR,","Jets,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Patrick,"Taylor,","RB,","Packers,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Daviyon,"Nixon,","IDL,","Panthers,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Jonah,"Williams,","IDL,","Rams,","$1,765,000,","$882,500,","$0,","$0,",0.0%]
[Bobby,"Evans,","RG,","Rams,","$3,513,891,","$878,473,","$822,180,","$205,545,",23.4%]
[Hakeem,"Adeniji,","LG,","Bengals,","$3,506,888,","$876,722,","$211,888,","$52,972,",6.0%]
[Quincy,"Williams,","LB,","Jets,","$3,506,034,","$876,509,","$822,180,","$205,545,",23.5%]
[Mike,"Edwards,","S,","Buccaneers,","$3,498,035,","$874,509,","$822,180,","$205,545,",23.5%]
[Michael,"Onwenu,","LG,","Patriots,","$3,497,468,","$874,367,","$202,468,","$50,617,",5.8%]
[Cam,"Brown,","LB,","Giants,","$3,493,364,","$873,341,","$198,364,","$49,591,",5.7%]
[Bravvion,"Roy,","IDL,","Panthers,","$3,488,972,","$872,243,","$193,972,","$48,493,",5.6%]
[Blake,"Ferguson,","LS,","Dolphins,","$3,485,452,","$871,363,","$190,452,","$47,613,",5.5%]
[Alohi,"Gilman,","S,","Chargers,","$3,482,876,","$870,719,","$187,876,","$46,969,",5.4%]
[Yodny,"Cajuste,","LT,","Patriots,","$3,482,180,","$870,545,","$822,180,","$205,545,",23.6%]
[Donovan,"Peoples-Jones,","WR,","Browns,","$3,481,608,","$870,402,","$186,608,","$46,652,",5.4%]
[Tyler,"Bass,","K,","Bills,","$3,479,224,","$869,806,","$184,224,","$46,056,",5.3%]
[Charlie,"Woerner,","TE,","49ers,","$3,476,032,","$869,008,","$181,032,","$45,258,",5.2%]
[Braden,"Mann,","P,","Jets,","$3,472,100,","$868,025,","$177,100,","$44,275,",5.1%]
[Alexander,"Mattison,","RB,","Vikings,","$3,471,180,","$867,795,","$822,172,","$205,543,",23.7%]
[Cameron,"Lewis,","CB,","Bills,","$1,735,000,","$867,500,","$120,000,","$60,000,",6.9%]
[Jon,"Runyan,","Jr.,","LG,","Packers,","$3,469,680,","$867,420,","$174,680,","$43,670,",5.0%]
[Justin,"Herron,","RT,","Raiders,","$3,467,468,","$866,867,","$172,468,","$43,117,",5.0%]
[Shaun,"Bradley,","LB,","Eagles,","$3,466,420,","$866,605,","$171,420,","$42,855,",4.9%]
[Jordan,"Fuller,","S,","Rams,","$3,465,708,","$866,427,","$170,708,","$42,677,",4.9%]
[Quez,"Watkins,","WR,","Eagles,","$3,464,660,","$866,165,","$169,660,","$42,415,",4.9%]
[James,"Proche,","WR,","Ravens,","$3,463,100,","$865,775,","$168,100,","$42,025,",4.9%]
[Kader,"Kohou,","CB,","Dolphins,","$2,590,000,","$863,333,","$40,000,","$13,333,",1.5%]
[Christopher,"Allen,","EDGE,","Broncos,","$2,590,000,","$863,333,","$180,000,","$60,000,",6.9%]
[DaMarcus,"Mitchell,","EDGE,","Patriots,","$2,585,000,","$861,667,","$75,000,","$25,000,",2.9%]
[Kurt,"Hinish,","IDL,","Texans,","$2,585,000,","$861,667,","$85,000,","$28,333,",3.3%]
[Isaiah,"Weston,","WR,","Browns,","$2,585,000,","$861,667,","$75,000,","$25,000,",2.9%]
[Troy,Hairston,"II,","EDGE,","Texans,","$2,585,000,","$861,667,","$85,000,","$28,333,",3.3%]
[Curtis,"Hodges,","TE,","Commanders,","$2,585,000,","$861,667,","$125,000,","$41,667,",4.8%]
